,R/O,Year,Host_City,Country,Contestant,Song,Points,Place,uri
0,1,2019,Tel-Aviv,Malta,Michela,Chameleon,107,14th,51FonRnKwkcXS6e0qwpEeY
1,2,2019,Tel-Aviv,Albania,Jonida Maliqi,Ktheju tokës,90,17th,7p83db7oriaCul8WzoLr6f
2,3,2019,Tel-Aviv,Czech Republic,Lake Malawi,Friend of a Friend,157,11th,2U7Zc6NrWQgUWdBAIFrzdI
3,4,2019,Tel-Aviv,Germany,S!sters,Sister,24,25th,
4,5,2019,Tel-Aviv,Russia,Sergey Lazarev,Scream,370,3rd,
5,6,2019,Tel-Aviv,Denmark,Leonora,Love Is Forever,120,12th,43k9g3vEP8z0qgkoyHjWV3
6,7,2019,Tel-Aviv,San Marino,Serhat,Say Na Na Na,77,19th,1QiX3OmiJ3AyClandLJoEj
7,8,2019,Tel-Aviv,North Macedonia,Tamara Todevska,Proud,305,7th,
8,9,2019,Tel-Aviv,Sweden,John Lundvik,Too Late For Love,334,5th,6kIdjk3D8XxA2UafE0THGK
9,10,2019,Tel-Aviv,Slovenia,Zala Kralj & Gašper Šantl,Sebi,105,15th,
10,11,2019,Tel-Aviv,Cyprus,Tamta,Replay,109,13th,
11,12,2019,Tel-Aviv,The Netherlands,Duncan Laurence,Arcade,498,1st,1Xi84slp6FryDSCbzq4UCD
12,13,2019,Tel-Aviv,Greece,Katerine Duska,Better Love,74,21st,0QvJ5pNWlnMiLIxr7M6t3N
13,14,2019,Tel-Aviv,Israel,Kobi Marimi,Home,35,23rd,
14,15,2019,Tel-Aviv,Norway,KEiiNO,Spirit in the Sky,331,6th,7B7O5jgFpWfc9orZw6FN4K
15,16,2019,Tel-Aviv,United Kingdom,Michael Rice,Bigger Than Us,11,26th,45VugoW5rHn10hloUhEPcV
16,17,2019,Tel-Aviv,Iceland,Hatari,Hatrið mun sigra,232,10th,1JBqLoGfH1LnGTE0wzAatU
17,18,2019,Tel-Aviv,Estonia,Victor Crone,Storm,76,20th,
18,19,2019,Tel-Aviv,Belarus,ZENA,Like It,31,24th,
19,20,2019,Tel-Aviv,Azerbaijan,Chingiz,Truth,302,8th,
20,21,2019,Tel-Aviv,France,Bilal Hassani,Roi,105,16th,5PBSQUx6KNuKN4nLT21EKy
21,22,2019,Tel-Aviv,Italy,Mahmood,Soldi,472,2nd,4szQkW1CDHqbRZGltXJdd3
22,23,2019,Tel-Aviv,Serbia,Nevena Božović,Kruna,89,18th,0D0yCWxBoaQb55KN3xtvpS
23,24,2019,Tel-Aviv,Switzerland,Luca Hänni,She Got Me,364,4th,19n68Fcyr7LCfDCKdscjLI
24,25,2019,Tel-Aviv,Australia,Kate Miller-Heidke,Zero Gravity,284,9th,4m5FlWpaOri9OrDUj1EoTg
25,26,2019,Tel-Aviv,Spain,Miki,La Venda,54,22nd,
26,1,2018,Lisbon,Ukraine,MELOVIN,Under The Ladder,130,17th,1wPd8pG0VVlffxSuJEV8ko
27,2,2018,Lisbon,Spain,Amaia y Alfred,Tu Canción,61,23rd,
28,3,2018,Lisbon,Slovenia,Lea Sirk,"Hvala, ne!",64,22nd,28J9JZ6boWgzviW7Ut3TMN
29,4,2018,Lisbon,Lithuania,Ieva Zasimauskaitė,When We're Old,181,12th,5vFiuwlEfEcEwPvS5e1icS
30,5,2018,Lisbon,Austria,Cesár Sampson,Nobody But You,342,3rd,
31,6,2018,Lisbon,Estonia,Elina Nechayeva,La Forza,245,8th,32GxSibwrYAGW4ZZ45CGHA
32,7,2018,Lisbon,Norway,Alexander Rybak,That's How You Write A Song,144,15th,4ixnY07lxMziatNqonUB8d
33,8,2018,Lisbon,Portugal,Cláudia Pascoal,O Jardim,39,26th,6PV9CN9a7wHYPQvlXqkWwM
34,9,2018,Lisbon,United Kingdom,SuRie,Storm,48,24th,
35,10,2018,Lisbon,Serbia,Sanja Ilić & Balkanika,Nova Deca,113,19th,
36,11,2018,Lisbon,Germany,Michael Schulte,You Let Me Walk Alone,340,4th,07qlsG6DYRLBbovwca9Vbr
37,12,2018,Lisbon,Albania,Eugent Bushpepa,Mall,184,11th,
38,13,2018,Lisbon,France,Madame Monsieur,Mercy,173,13th,
39,14,2018,Lisbon,Czech Republic,Mikolas Josef,Lie To Me,281,6th,
40,15,2018,Lisbon,Denmark,Rasmussen,Higher Ground,226,9th,
41,16,2018,Lisbon,Australia,Jessica Mauboy,We Got Love,99,20th,7kqujRWNEBhrpYt0eV0uw5
42,17,2018,Lisbon,Finland,Saara Aalto,Monsters,46,25th,
43,18,2018,Lisbon,Bulgaria,EQUINOX,Bones,166,14th,
44,19,2018,Lisbon,Moldova,DoReDoS,My Lucky Day,209,10th,0ThWw4Mty8Sb0mzaXyFvt8
45,20,2018,Lisbon,Sweden,Benjamin Ingrosso,Dance You Off,274,7th,0s3P5PImfDZYWIseR3b39D
46,21,2018,Lisbon,Hungary,AWS,Viszlát Nyár,93,21st,5hC0zQNulh7R4R8pM6gCJ9
47,22,2018,Lisbon,Israel,Netta,TOY,529,1st,6n2eIfLj0wOOUkUfNmYzlh
48,23,2018,Lisbon,The Netherlands,Waylon,Outlaw In 'Em,121,18th,1Ryw2NPudgM1SRGZx91RbL
49,24,2018,Lisbon,Ireland,Ryan O'Shaughnessy,Together,136,16th,
50,25,2018,Lisbon,Cyprus,Eleni Foureira,Fuego,436,2nd,4TwWOcvjY1qt3QJvtveAGm
51,26,2018,Lisbon,Italy,Ermal Meta e Fabrizio Moro,Non Mi Avete Fatto Niente,308,5th,
52,1,2017,Kyiv,Israel,IMRI,I Feel Alive,39,23rd,0uvCOD3I7rr86UEQfXXijF
53,2,2017,Kyiv,Poland,Kasia Moś,Flashlight,64,22nd,
54,3,2017,Kyiv,Belarus,Naviband,Story of My Life,83,17th,
